bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
2.1,2.1,02.001: Choice of land for the assembly hall
2.2,2.2,02.002: Departure of Srikrishna to Dwaraka
2.3,2.3,02.003: The construction of the assembly hall
2.4,2.4,02.004: Entry to the assembly hall
2.5,2.5,02.005: The history of Lokapalas
2.6,2.6,02.006: The inquiry about assembly hall
2.7,2.7,02.007: Description of Indra's assembly hall
2.8,2.8,02.008: Description of Yama's assembly hall
2.9,2.9,02.009: Description of Varuna's assembly hall
2.10,2.10,02.010: Description of Kubera's Sabha
2.11:1-42,2.11,02.011: Description of Brahma's Sabha
2.11:43-73,2.12,02.012: [Pandu's message to Dhritarashtra via Narada]
2.12,2.13,02.013: Arrival of Krishna
2.13,2.14,02.014: Words of Srikrishna
2.14,2.15,02.015: Words of Srikrishna
2.15,2.16,02.016: Consultation for killing Jarasandha
2.16,2.17,02.017: The birth of Jarasandha
2.17:1-7,2.18,02.018: The birth of Jarasandha
2.17:8-27,2.19,02.019: Praise of Jarasandha
2.18,2.20,02.020: Departure for Magadha
2.19,2.21,02.021: Colloquy between Jarasandha and Krishna
2.20,2.22,02.022: Preparation for the fight
2.21,2.23,02.023: Fatigue of Jarasandha
2.22,2.24,02.024: [Freeing the captured kings]
2.23:1-10,2.25,02.025: Summary of conquests
2.23:11-26,2.25b,02.026: Victory over Bhagadatta
2.24,2.26,02.027: Conquest of various countries
2.25,2.27,02.028: Arjuna's northern conquests
2.26,2.28,02.029: Conquests of Bhima
2.27,2.29,02.030: The northern conquests of Bhima
2.28,2.30,02.031: Conquest of Sahadeva
2.29,2.31,02.032: Conquests of Nakula
2.30,2.32,02.033: Installation in the Rajasuya
2.31,2.33,02.034: Arrival of the invited guests
2.32,2.34,02.035: Commencement of the sacrifice
2.33,2.35,02.036: Arghya presentation to Krishna
2.34,2.36,02.037: The wrath of Shishupala
2.35,2.37,02.038: The words of Bhishma
2.36,2.38,02.039: The consultation of the kings
2.37,2.39,02.040: Consolation to Yudhishthira
2.38,2.40,02.041: Words of Shishupala
2.39,2.41,02.042: Wrath of Bhima
2.40,2.42,02.043: History of Shishupala
2.41,2.43,02.044: The words of Bhishma
2.42,2.44,02.045: Killing of Shishupala
(Not in CE),2.45,02.046: Vow of Yudhishthira
2.43,2.46,02.047: Lamentations of Duryodhana
2.44,2.47,02.048: Lamentations of Duryodhana
2.45,2.48,02.049: Lamentations of Duryodhana
2.46,2.49,02.050: Lamentations of Duryodhana
2.47,2.50,02.051: Lamentations of Duryodhana
2.48,2.51,02.052: Lamentations of Duryodhana
2.49,2.52,02.053: Lamentations of Duryodhana
2.50:1-9,2.53,02.054: Words of Duryodhana
2.50:10-28,2.54,02.055: Lamentations of Duryodhana
2.51:1-21,2.55,02.056: Fetching Yudhishthira
2.51:22-28,2.56,02.057: Fetching Yudhishthira
2.52,2.57,02.058: Arrival of Yudhishthira
2.53:1-16,2.58,02.059: Colloquy between Yudhishthira and Shakuni
2.53:17-25,2.59,02.060: Commencement of the play
2.54,2.60,02.061: The gambling match
2.55,2.61,02.062: Words of Vidura
2.56,2.62,02.063: Words of Vidura
2.57,2.63,02.064: The sound consel of Vidura
2.58,2.64,02.065: The losing of Draupadi
2.59,2.65,02.066: The words of Vidura
2.60,2.66,02.067: Drupadi's question
2.61,2.67,02.068: The dragging of Draupadi
2.62:1-21,2.68,02.069: Words of Bhisma
2.62:22-38,2.69,02.070: Words of Bhisma
2.63,2.70,02.071: Draupadi's obtaining boon
2.64,2.71,02.072: Wrath of Bhima
2.65,2.72,02.073: Boons of Dhritarashtra
2.66:1-27,2.73,02.074: Re-summoning of Yudhishthira
2.66:28-37,2.74,02.075: Words of Gandhari
2.67,2.75,02.076: Defeat of Yudhishthira once again
2.68,2.76,02.077: Going of Dhritarashtra
2.69,2.77,02.078: Yudhishthira's departure to the forest
2.70,2.78,02.079: Colloquy between Draupadi and Kunti
2.71,2.79,02.080: Words of Dhritarashtra
2.72,2.80,02.081: Reflections of Dhritarashtra
3.1,3.1,03.001: The Pandava's reflection
3.2,3.2,03.002: The Pandava's reflection
3.3 + 3.4,3.3,03.003: Entrance in Kamyaka Forest
3.5,3.4,03.004: The words of Vidura
3.6,3.5,03.005: The exile of Vidura
3.7,3.6,03.006: The returning of Vidura
3.8,3.7,03.007: The arrival of Vyasa
3.9,3.8,03.008: The words of Vyasa
3.10,3.9,03.009: The anecdote of Suradhi
3.11,3.10,03.010: The words of Maitreya
3.12,3.11,03.011: The words of Vidura
3.13,3.12,03.012: Comforting Draupadi
3.14,3.13,03.013: The words of Krishna
3.15,3.14,03.014: The destruction of Saubha
3.16,3.15,03.015: The destruction of Saubha
3.17,3.16,03.016: The destruction of Saubha
3.18,3.17,03.017: The destruction of Saubha
3.19,3.18,03.018: The destruction of Saubha
3.20,3.19,03.019: The destruction of Saubha
3.21,3.20,03.020: The destruction of Saubha
3.22,3.21,03.021: The destruction of Saubha
3.23,3.22,03.022: The destruction of Saubha
3.24,3.23,03.023: The departure of citizens
3.25,3.24,03.024: The Pandava's entrance into the Dvaitavana
3.26,3.25,03.025: The Pandava's entrance into the Dvaitavana
3.27,3.26,03.026: The Pandava's entrance into the Dvaitavana
3.28,3.27,03.027: The words of Draupadi
3.29,3.28,03.028: The words of Draupadi
3.30,3.29,03.029: The conversation between Draupadi and Yudhishthira
3.31,3.30,03.030: The conversation between Draupadi and Yudhishthira
3.32,3.31,03.031: The conversation between Draupadi and Yudhishthira
3.33,3.32,03.032: The conversation between Draupadi and Yudhishthira
3.34,3.33,03.033: The words of Bhima
3.35,3.34,03.034: The words of Yudhishthira
3.36,3.35,03.035: The words of Bhima
3.37,3.36,03.036: Pandavas entrance into the Kamakya forest
3.38,3.37,03.037: The meeting of Indra and Arjuna
3.39,3.38,03.038: The colloquy between the Rishis and Shiva
3.40,3.39,03.039: Arjuna's hymn to Shiva
3.41,3.40,03.040: Shiva's departure
3.42,3.41,03.041: The departure of Indra and other deities
3.43,3.42,03.042: Seeing of Shakra's city
3.44,3.43,03.043: Seeing of Indra sabha
3.45:1-8,3.44,03.044: The learning of weapons
(Not in CE),3.45,03.045: The colloquy between Chitrasena and Urvashi
(Not in CE),3.46,03.046: Urvashi's curse
3.45:9-38,3.47,03.047: The arrival of Lomasha
3.46:1-18,3.48,03.048: The lamentation of Dhritarashtra
3.46:19-41,3.49,03.049: The lamentation of Dhritarashtra
3.47,3.50,03.050: The description of the food of Pandavas
3.48,3.51,03.051: The lamentation of Dhritarashtra
3.49,3.52,03.052: The colloquy between Brihadashva and Yudhishthira
3.50,3.53,03.053: The words of the swan's speeches
3.51,3.54,03.054: The embassy of Nala
3.52,3.55,03.055: Nala's embassy of the gods
3.53,3.56,03.056: Nala's embassy of the gods
3.54,3.57,03.057: The Svayamvara of Damayanti
3.55,3.58,03.058: The colloquy between Kali and the celestials
3.56,3.59,03.059: On the subject of Nala's gambling
3.57,3.60,03.060: The gambling Nala
3.58,3.61,03.061: The exile of Nala
3.59,3.62,03.062: The desertion of Damayanti by Nala
3.60,3.63,03.063: The curse of Damayanti on the hunter
3.61,3.64,03.064: In Damayanti's meeting with the caravan
3.62,3.65,03.065: Damayanti's living in the house of the king of Chedis
3.63,3.66,03.066: The discourse between king Nala and Karkotaka
3.64,3.67,03.067: Nala's lamentations
3.65,3.68,03.068: The parley between Damayanti and Sudeva
3.66 + 3.67,3.69,03.069: Searching for Nala
3.68,3.70,03.070: The declaration of Damayanti's second Svayamvara
3.69,3.71,03.071: The departure of Rituparna for the Vidharbhas
3.70,3.72,03.072: Nala's delivery from Kali
3.71,3.73,03.073: Rituparna's entering the city of Bhima
3.72,3.74,03.074: The colloquy between Nala and Keshini
3.73,3.75,03.075: Nala's beholding his children
3.74 + 3.75,3.76,03.076: The union of Nala and Damayanti
3.76,3.77,03.077: The returning of Rituparna to his own city
3.77,3.78,03.078: Nala's victory over Pushkara at dice and Pushkara's arrival at his own city
3.78,3.79,03.079: The departure of Brihadashva
3.79,3.80,03.080: Lamentation for Arjuna
3.80:1-21,3.81,03.081: The colloquy of Narada
3.80:22-133,3.82,03.082: The description of Tirthas
3.81,3.83,03.083: Description of Pulastya Tirtha
3.82,3.84,03.084: Description of Pulastya Tirtha
3.83,3.85,03.085: Description of Pulastya Tirtha
3.84,3.86,03.086: The colloquy between Dhumya and Yudhishthira
3.85,3.87,03.087: Dhaumya's description of Tirthas
3.86,3.88,03.088: Dhaumya's description of Tirthas
3.87,3.89,03.089: Dhaumya's description of Tirthas
3.88,3.90,03.090: Dhaumya's description of Tirthas
3.89,3.91,03.091: The colloquy between Yudhishthira and Lomasha
3.90,3.92,03.092: Yudhishthira's consultation about Tirtha visiting
3.91,3.93,03.093: Yudhishthira's departure for the Tirthas
3.92,3.94,03.094: Yudhishthira's departure for the Tirthas
3.93,3.95,03.095: Description of Gaya's sacrifice
3.94,3.96,03.096: History of Agastya
3.95,3.97,03.097: History of Agastya
3.96,3.98,03.098: History of Agastya
3.97,3.99,03.099: Destruction of Parashurama's effulgence
3.98,3.100,03.100: The construction of Vajra
3.99,3.101,03.101: The destruction of Vritra
3.100,3.102,03.102: Danava oppressions
3.101,3.103,03.103: Glories of Agastya
3.102,3.104,03.104: Agastya's going to the sea
3.103,3.105,03.105: Consultations about the refilling of the ocean
3.104,3.106,03.106: History of Sagara
3.105 + 3.106,3.107,03.107: Bhagiratha's installation to the Kingdom
3.107,3.108,03.108: The account of Ganga's descent
3.108,3.109,03.109: The descent of Ganga
3.109 + 3.110,3.110,03.110: History of Rishvashringa
3.111,3.111,03.111: History of Rishvashringa
3.112,3.112,03.112: History of Rishvashringa
3.113,3.113,03.113: History of Rishvashringa
3.114,3.114,03.114: Going to Mahendra
3.115,3.115,03.115: Birth of Jamadagni
3.116,3.116,03.116: Death of Jamadagni
3.117,3.117,03.117: History of Jamadagni
3.118,3.118,03.118: Meeting of the Vrishnis and the Yudhishthira
3.119,3.119,03.119: The words of Balarama
3.120,3.120,03.120: Departure of the Yadus
3.121,3.121,03.121: The story of Sukanya
3.122,3.122,03.122: The story of Sukanya
3.123,3.123,03.123: The story of Sukanya
3.124,3.124,03.124: The story of Sukanya
3.125,3.125,03.125: The story of Sukanya
3.126,3.126,03.126: The history of Mandhata
3.127,3.127,03.127: The history of Jantu
3.128,3.128,03.128: The history of Jantu
3.129,3.129,03.129: Going to Lakshavatarana
3.130,3.130,03.130: History of the hawk and pigeon
3.131,3.131,03.131: History of the hawk and pigeon
3.132,3.132,03.132: History of Ashtavakra
3.133,3.133,03.133: History of Ashtavakra
3.134,3.134,03.134: History of Ashtavakra
3.135 + 3.136,3.135,03.135: History of Yuvakrit
3.137,3.136,03.136: History of Yuvakrit
3.138,3.137,03.137: History of Yuvakrit
3.139,3.138,03.138: History of Yuvakrit
3.140,3.139,03.139: Entering Kailasha etc
3.141,3.140,03.140: Entering Gandamadana
3.142,3.140b,03.141: Entering Gandamadana
(Not in CE),3.141,03.142: Entering Gandamadana
3.143,3.142,03.143: Entering Gandamadana
3.144,3.143,03.144: Entering Gandamadana
3.145,3.144,03.145: Entering Gandamadana
3.146,3.145,03.146: Bhima's entering plantain forest
3.147:1-30,3.146,03.147: The colloquy between Bhima and Hanuman
3.147:31-41,3.147,03.148: The colloquy between Bhima and Hanuman
3.148,3.148,03.149: The colloquy between Bhima and Hanuman
3.149,3.149,03.150: The colloquy between Bhima and Hanuman
3.150:1-15,3.150,03.151: The colloquy between Bhima and Hanuman
3.150:16-28,3.151,03.152: Arrival at Sugandhika
3.151,3.152,03.153: Gathering of the golden lotuses
3.152,3.153,03.154: Gathering of the golden lotuses
3.153,3.154,03.155: Gathering of the golden lotuses
(Not in CE),3.155,03.156: Arrival at the Nara Narayana hermitage
3.154,3.156,03.157: The destruction Jatasura
3.155,3.157,03.158: The entry into the Gandhamadana
3.156,3.158,03.159: The colloquy between Arshtisena and Yudhishthira
3.157,3.159,03.160: Killing of Maniman
3.158,3.160,03.161: Seeing of Kubera
3.159,3.161,03.162: Seeing of Kubera
3.160,3.162,03.163: Seeing of Meru
3.161:1-16,3.163,03.164: Return of Arjuna in the Yaksha Yuddha
3.161:17-29,3.164,03.165: Return of Arjuna
3.162,3.165,03.166: The colloquy between Arjuna and Yudhishthira
3.163,3.166,03.167: The colloquy between Arjuna and Yudhishthira
3.164 + 3.165,3.167,03.168: The speech by Arjuna
3.166,3.168,03.169: The commencement of the fight with the Nivatakavachas
3.167,3.169,03.170: The destruction of the Nivatakavachas
3.168,3.170,03.171: The illusory war
3.169,3.171,03.172: The destruction of the Nivatakavachas
3.170,3.172,03.173: The destruction of the Daityas of Hiranyapura
3.171,3.173,03.174: The exhibition of weapons
3.172,3.174,03.175: The exhibition of weapons
3.173,3.175,03.176: The departure of Lomasha
3.174,3.176,03.177: The return of the region of Dvaitavana
3.175,3.177,03.178: The seizure of Bhimasena by the serpent
3.176,3.178,03.179: Discovery of Bhima by Yudhishthira
3.177,3.179,03.180: The colloquy between Yudhishthira and the snake
3.178,3.180,03.181: The rescue of Bhima
3.179,3.181,03.182: The return to Kamyaka
3.180 + 3.181,3.182,03.183: The narration by Markandeya (of the events of by gone times)
3.182,3.183,03.184: The story of the greatness of the Brahmanas
3.183,3.184,03.185: The story of the greatness of the Brahmanas
3.184,3.185,03.186: The history of Tarkshya
3.185,3.186,03.187: The history of the Vaivasvata
3.186,3.187,03.188: The wonderful child
3.187 + 3.188:1-2,3.188,03.189: Markandeya's words about Narayana
3.188:3-93,3.189,03.190: Prophecy for the future
3.189,3.190,03.191: Command to Yudhishthira
3.190,3.191,03.192: The history of the frogs
(Not in CE),3.192,03.193: The colloquy between Baka and Indra
(Not in CE),3.193,03.194: The history of Shibi
(Not in CE),3.194,03.195: The history of Yayati
(Not in CE),3.195,03.196: The history of Seduka and Vrishadarbha
(Not in CE),3.196,03.197: The history of Shibi
(Not in CE),3.197,03.198: Narrating the Kshatriya greatness
3.191,3.198,03.199: The history of Indrayumna
(Not in CE),3.199,03.200: The merits of charity
3.192,3.200,03.201: The history of Dhundhumara
3.193,3.201,03.202: The history of Dhundhumara
3.194,3.202,03.203: The history of Madhu-Kaitabha
3.195,3.203,03.204: The story of Dhundhumara
3.196,3.204,03.205: The history of chaste women
3.197,3.205,03.206: The history of chaste women
3.198,3.206,03.207: The colloquy between the Brahmana and the Fowler
3.199,3.207,03.208: History of Pativrata
3.200,3.208,03.209: The colloquy between the Brahmana and the Fowler
3.201,3.209,03.210: The colloquy between the Brahmana and the Fowler
3.202,3.210,03.211: The colloquy between the Brahmana and the Fowler
3.203:1-12,3.211,03.212: The colloquy between the Brahmana and the Fowler
3.203:13-51,3.212,03.213: The colloquy between the Brahmana and the Fowler
3.204,3.213,03.214: The colloquy between the Brahmana and the Fowler
3.205,3.214,03.215: The colloquy between the Brahmana and the Fowler
3.206,3.215,03.216: The colloquy between the Brahmana and the Fowler
3.207,3.216,03.217: The history of Angiras
3.208,3.217,03.218: The history of Angiras
3.209,3.218,03.219: The history of Angiras
3.210,3.219,03.220: The history of Angiras
3.211,3.220,03.221: The history of Angiras
3.212,3.221,03.222: The history of Angiras
3.213:1-15,3.222,03.223: Birth of Skanda
3.213:16-52,3.223,03.224: Birth of Skanda
3.214,3.224,03.225: Birth of Skanda
3.215,3.225,03.226: Birth of Skanda
3.216,3.226,03.227: Fight between Skanda and Shakra
3.217,3.227,03.228: Birth of Skanda
3.218,3.228,03.229: History of Angirasa
3.219,3.229,03.230: The evil spirits
3.220,3.230,03.231: Birth of Skanda
3.221,3.230b,03.232: Hymn to Skanda
3.222,3.231,03.233: The words of Draupadi
3.223,3.232,03.234: The words of Draupadi
3.224,3.233,03.235: The words of Draupadi
3.225,3.234,03.236: Lamentation of Dhritarashtra
